index,text,category_gold,date,article_id,newspaper
2935246,"Denne Flaade har allerede under alle allierte Magters Garantie, at den ikke skal foretage sig noget fiendtligt mod Portens Gebeet, faaet Tilladelse af Divaner, at seile igjennem det sorte Hav, Kanalen og Dardanellerne mod de franske koster, hvor de skulle blive brugte enten i Toulon, eller til en Expedition paa Bretagne.",International news,1793-12-20,berlingske_1793-12-20_1025755,Berlingske Tidende
2702028,"Paris, den 9de Martii. Efter Statsraadets befaling skal alt, hvad der trykkes, skrives eller udkommer angaaende Rigstænderne, blive undertrykket. Debatterne i bemeldte Rigstænders Forsamling, have hidindtil været meget fyrige. Forrige Fredag sagde iblandt andre Greven af Artois: Da Kongen behøver Penge og der til sammes Anskaffelse udfordres nye Paalæg, hvo vil da giøre ham den Ret stridig, at paabyde disse Skatter, Jeg. Monseigneur, svarede Erkebiskoppen af Narbonne, og paastod, at Kongen ved Paalæggenes Fastsættelse ikke maatte fornærme Provindsernes eller Adelens eller Geistlig hedens Privilegier. Man siger endog, at Grev Mirepoihar spurgt Hr. Calonne, Om han troede, at han var Stor vizir hos Despoten i Constantinopel, da han talede i en saa bydende Tone.",International news,1787-03-23,berlingske_1787-03-23_1136890,Berlingske Tidende
2528393,Ligeledes haver det allernaadigst behaget Deres Kongel. Majest. under samme Dato at udgive en Octroy for det Africanske Compagnie.,International news,1755-04-01,berlingske_1755-04-01_1032260,Berlingske Tidende
2486204,"Lippstadt, den 19de Sept. Den 15de hujus gik Hr. von Lückner løs paa Hr. de Belsunce, som stod ved Dassel for ikke at give denne sidste Tiid til at trække sig til Sollings Biergene. Underveis blev man var omtrent 500 Mand til Hest. Dette var udvalgt, Folk, som kom fra den Broglioske Armee for at forstærke Hr. de Belsunce. Det Lücknerske Husar-Regiment greb dem strax an, og det med saadan Tapperhed, at de alle efter et Qvarteers Tiids Forløb enten vare dræbte eller fangne, 2 Officierer og 10 Gemeene undtagne, som reddede sig med Flugten. Jmidlertid rykkede det øvrige Lücknerske Corps mod Dassel, og drev Fienden derfra til Solling. En Oberst, 17 Officierer og over 300 Mand af dem bleve tagne til Fanger.",International news,1761-09-28,berlingske_1761-09-28_1092845,Berlingske Tidende
2275439,"London, den 1ste Juli. – Ved en af Underhuser, i dets Gaarsmøde taget Beslutning, der atter har givet et Beviis paa det ministerielle, det herskende Parties Maadehold, er Stridsspørgsmaalet om de irske Municipaliteters Reform for det første blevet jevnet, rigtignok med den ilde Omstændighed, at de nuværende, i Almindelighed for aldeles fordærvede anerkjendte Municipaliteters Vedbliven i Jrland for nogen Tid er sikkret, hvorimod dog det Haab er reddet, at det vil vorde muligt at fremføre en Overeenskomst, uden at anvende en organisk Forandring, et Middel, hvis Anvendelse under alle Omstændigheder vil være et voveligt Experiment, og som i det mindste ved den eneste Erfaring, man i de nyere Tider har havt Lejlighed til at gjøre over Udfaldet af en saadan Forholdsregel, nemlig ved det franske Pairs-Kammers Omdannelse, ikke synes at være Anbefalings værdigt. J Overhusets Gaarsmøde aflagde Lord Ellenborough Beretning fra Committeen, der har havt det Hverv at redigere Grundene, ifølge hvilke Husets Majoritet ikke troer at kunne bifalde Underhusets Amendementer til den irske Municipal-Reform Bill. Beretningen antoges uden Afstemning, efterat Lord Melbourne udtrykkeligt havde protesteret mod al Deeltagelse i Overhusets Adfærd, af hvilken Grund da ogsaa Deputationen, der skulde conferere over Beretningen med de dertil bestemte Medlemmer af Underhuset, blev sammensat af Lorder af Tory-Partiet. Da Conferentsen var endt, oplæstes i Underhuset, paa Lord John Russells Forslag, den saare udførlige Beretning, der medtog over en halv Time. Derpaa reiste sig Lord John Russell og udviklede sit Forslag, med Hensyn til denne Beretning, hvilket ikke gik ud paa, uden videre Overveielse at forkaste samme, men derimod at fastholde det engang grundede Princip af Municipaliteters Jndførelse, samt, for at give Lorderne Tid til at forandre deres Beslutning, først om trende Maaneder at drage hiin Beretning under Overveielse. Lord John Russell grundede sit Forslag især paa et Sted i Beretningen, i hvilket Lorderne udtale det Ønske, at den gode Forstaaelse mellem begge Husene, ikke maatte blive forstyrret, og at der ved en ivrig Samvirken af samme i kort Tid maatte blive udfundet saadanne Forholdsregler til Local-Forvaltningens Reform, der kunde egne sig til at frembringe. virkelig Forbedring og Tilfredshed, og befæste Jrlands Rolighed paa sikkre Grundlag. Lord John Russell meente nu, at Lorderne ikke havde kunne udtrykke sig saaledes, da de kjende det Princip, Underhuset har sanctioneret, hvis de ikke selv havde i Sinde, om nogen Tid at føje sig i dette Princip under hvilke Modificationer end saadant maatte skee og det var derfor kun at beklage, at Lordernes Huus ikke allerede benyttede den nuværende saa gunstige Lejlighed. Om disse Ministrens Forventninger ville vorde opfyldte, maa Tiden lære; Husets radicale Parti, saasom de Herrer Hume, O'Connell og Roebuck, syntes ikke at fæste stor Liid til nogen Føjelighed, og tilskrive en Deel af Tingenes Stilling for Øjeblikket den Omstændighed, at Ministrene for overilet havde indvilliget i Antallets Nedsættelse til tolv af de Stæder, hvilke der skulde meddeles Municipaliteter. O'Connell lovede en Fornyelse af den meest levende Bevægelse i Jrland, og opstillede atter Alternativet mellem Unionens Repeal og fuldkommen Retfærdighed. Hr. Roebuck indrømmede, at den største Deel af Englands Befolkning endnu var imod en Reform af Overhuset; dog forandrede Meningen sig snart, og det endelige Resultat kunde ikke blive noget andet, end en aldeles Ophævelse af Peerernes Ansvarlighed. Sir Robert Peel gjorde endnu et svagt Forsøg paa at forsvare Lordernes Forhold, ogsaa forfægtede han Lord Lyndhurst's nye Lære, at Peererne ere i Ordets egentlige Forstand Folkets Repræsentanter, og erklærede, at de ere Gud, deres Samvittighed og de Oplyste blandt deres Landsmænd Ansvar skyldige, et Ansvar, som O'Connell meente lignede det Ansvar, der paaligger Mehmed Ali, som ogsaa kalder sig Folkets Repræsentant og vil være Gud ansvarlig. – Hvad den Dom angaaer, som Ministrenes Adfærd har faaet i de forskjellige Partiers Blade, da kunne de Radicale ikke godt dølge deres Utilfredshed, medens de af Tory-Partiet glæde sig over Sejren, som Lordernes Standhaftighed skal have vundet, og forekaste Ministrene Fortnythed og Feighed. Times"" mener, at det nu viser sig, at Ministrene under deres Vedholden ved det af dem opstillede Princip egentlig ikke havde forstaaet andet end en Fastholden af deres Poster.",International news,1836-07-09,berlingske_1836-07-09_1017338,Berlingske Tidende
2326665,"Paris, den 5te August. J Tirsdag, den 2den d., modtog Kongen Hr. Generallieutenant v. Waltersdorff, Storkors af Dannebrogen, som overrakte Hs. Majestæt sit Creditiv som Hs. Majestæt Kongen af Danmarks overordentlige Gesandt og befuldmægtigede Minister. General Waltersdorff indførtes af Hr. Lalive, Jntroducteur for Ambassadeurerne, og Hr. Dargainaratz, Secretair. Kongen saa i sit Cabinet, Kronens Stortembedsmænd bag Hs. Majestæts Lænestoel, og Minister Statssecrotaren for de udenlandske Anliggender paa hans høire Side. Efter Messen modtog Kongen det diplomatiske Corps. Ved denne Audients forestillede den danske Gesandt sin Søn, Ambassadecavalier og Kammerjunker Waltersdorff, for Hs. Majestæt. Derpaa bleve Ambassadeurerne indførte til Audients hos Hs. Kongel. Høihed Monsteur. - Jforgaars havde Statsraadets høitidelige Jnstellation Sted ved et Kongel. Møde i Thuilleriernes Pallads. Prindsen af Benevent, Minister og Statssecretair for de udenlandske Anliggender, samt alle de andre Statsministere, bivaanede samme. Efterat en Cabinetshuisster havde tilkiendegivet Kongens Amkomst, stode Ministrene og Conseilets Medlemmer strax op. Foran Hs. Majestæt gik Monsteur, Kongens Broder; efter ham fulgte Gardens Capitainer &c. Da Kongen havde sat sig paa Tronen og bedækket sig, holdt han følgende Tale: Mine Herre, Jeg har villet forene alle Medlemmerne af mit Conseil, for selv at modtage deres Eed, og give den religiense Ceremonie, der fordinder Dem med min Tieneste og Statens Tieneste, desto mere Høitidelighed. Forøger derfor, mine Herrer, Deres Jver, forener Deres Anstrængelse med mine. Jeg forlader mig paa Deres Jndsigter og Erfaring, og veed at De dermed ville understøtte mig i at giøre mine Undersaatter lykkelige. Min Cantsler vil nærmere tilkiendegive Dem mine Hensigter. Cantsleren modtog derpaa, med det ene Knæ paa Jorden, Hr. Majestæts Ordre; befalede, da han igjen havde reist sig, Forsamlingen at sætte sig, og holdt dernæst til Conseilet en Tale, hvori han, blandt Andet, sagde: ""Om et udmærket Genie end formaaer at anordne store Sager, saa er det dog umueligt at besørge Smadomstændighederne paa tilbørlig Maade uden Conseils. Staternes Lykke, Souverainernes Hæder, Folkenes Vil afhænge ofte af Constiernes Viisdom. De, mine Herrer, ere kaldte til at forskaffe Kongens Autoritet Kiærlighed og Agtelse, uden nogensinde at søge at give den større Grændser, og at vedligeholde hans Magt, uden at arbeide paa at udvide den. Kongen vil at Deres Erfaring og Jndsigter skulle forøge hans Ministres Magt og Sikkerhed, idet De bevare samme fra Overilelser og oplyse dem om uvikaarlige Vildfarelser, og idet De forberede de Love og Forordninger, hvis Udførelse er Dem overdraget. Hensigten af Deres Ansættelse gaaer ikke ud paa at danne et Conseil, som fælder afgiørende Dom, men et Conseil som giver Tingene deres Retning. De ere ikke kaldte forat administrere, men forat oplyse Administrationen. Conseilet skal til Anliggendernes Besørgelse deles i forskiellige Committeer. Foreslaaer aldrig Kongen andet end hvad der forekommer Dem ret Ønsket om at behage ham maa staae tilbage for Ønsket at tiene ham. Raader ham aldrig andet, end hvad der kan føre ham til den eneste Hæder, hvorefter han stræber, nemlig den Hæder at giøre sine Undersaatter lykkelige. Herpaa af 22de alle Conseilets Medlemmer Eden, med det Løvte at holde alle Forhandlinger hemmelige.",International news,1814-08-19,berlingske_1814-08-19_1058113,Berlingske Tidende
3029837,"Caraccas, den 28de Mai. Vor Tidende indeholder følgende officielle Skrivelse fra General 5 Morillo til General=Capitainen: Brigadier Don Fr. Th. Morase melder mig under 13de dennes fra Calabozo, at han Dagen før har besat den af Fienden forladte Stad, og forefunden 3 efterladte Kanoner. Cedero, som nu kalder sig øverste Chef, staaer 6 Miil herfra med 7000 Ryttere og 300 Mand Fodfolk. Om Bolivar endnu er i Live eller ei kan man ikke faae at vide. Efter Fægtningen ved Revera de los Tores har jeg intet hørt fra ham. Jnsurgenterne have, medens de vare i Ro tro, i al Stilhed begravet Liget af en Person, som var bragt saares dertil, og Siælemesserne for ham have i Cal bozo vedvaret i de Dage. Jeg har givet Ordre til, at man nøie skal forhøre sig om alt, og De skal erfare det nærmere &c.",International news,1818-08-24,berlingske_1818-08-24_1108041,Berlingske Tidende
2733566,"Banqveerhuset Bolder og Comp., et af de første i London, har ophørt at betale. Man regner dets Banqverot paa 800,000 Pd. Sterl.",International news,1812-01-24,berlingske_1812-01-24_1026675,Berlingske Tidende
2775358,"Genua, den 18de August. De sidste Efterretninger fra Malta melde, at Pestens dræbende Virkning vedvarer og at der paa Øen døer en 40 Personer om Dagen.",International news,1813-09-13,berlingske_1813-09-13_1047935,Berlingske Tidende
2707164,"Berlin, den 12te Februar. Efter et kort Sygeleie af en Betændelse i Lungen døde her, i Dags Formiddag Kl. 10 3/4, i sit 66de Aar, Hr. Dr. Daniel Friedrich Schleiermacher, Professor i Theologien ved det herværende Universitet, Sognepræst i Berlin, Medlem af det Kgl. Videnskabernes Academie, Ridder af den Røde Ørn, o. s. v. Staten taber i ham En af vor Tids lærdeste og aandrigeste Theologer og Philologer, og Berlin i Særdeleshed En af sine meest yndede geistlige Talere og Religions-Lærere.",International news,1834-02-17,berlingske_1834-02-17_1002401,Berlingske Tidende
2724987,"Lyon, vom 29 Junii, Mit Briefen aus der Armee des Marschalls Herzogen von Richelien vom 15ten dieses vernimme man, og die Belagerung des Forts St. Philipp noch immer die beschwerlichste und musamste sey. Je näher man der Redonte la Reinekame, ein je starker Feuer machten die Belagerte, wodurch ste allezeit einige unserer Batterien demontireten, daher unsere Truppen ihr Feuer vermindern mugten. Zu letterem nothigte auchhauptsachlich der Mangel am Geschultz, dann og gleich dessen eine grosse Menge nach der Jnsulgebracht worden, so waren doch viele Stücke verdorben, und bey der gegenwartigen entseslichen Hitze konne man kaum 3 bis viermal hinter einander aus einem Stück schiesen Man glaube, das die Engelander weit mehr Artillerie im Fort hatten, und dass sie die Canonen undMørser auf ihren Batterien bestandig abwechseln konnen. Orient, vom 28 Junii. Unser Haven ist durch 2 mue Seebatterien, verstærket worden. Die hiesige Jndische Compagnie darf ans Furcht vor die Englander ito keine andre Schiffe mehr aussenden, als solche, die nach Art der Fregatten bemafnet sind, da jene nicht allein alle undre Schiffe im Canal weg nehmen, sondern auch die neutralen visitiren und anhalten.",International news,1756-07-23,berlingske_1756-07-23_1042945,Berlingske Tidende
2981815,"Ober=Rhin, den 2den Januarii. Breve fra Schweiz melde om en Opstand i Staden Gens, som dog alt igien skal være stillet.",International news,1773-01-15,berlingske_1773-01-15_1022393,Berlingske Tidende
2257646,"Hertugen af Cumberland med sin Sulte fra Schweitz, og sort satte den 20de hujus sin Reyse til Jtalien.",International news,1773-11-12,berlingske_1773-11-12_1029227,Berlingske Tidende
2284469,"Den store Fond, hvorpaa Compagniet hidindtil har maattet giøre Regning, for at afbetale sin store Gield og til at bestride den store Formerelse af dets Udgifter i Henseende til Gouvernementet og sig selv, vare de overflødige Reve nuer af Bengalen. Disse Revenner ere aarlig saaledes af tagne, at i Steden for at forskaffe nogen Hielp til Handelen, paa China, have Compagniets Betientere været nødte til at trække paa Compagniet til at underholde en Deel af Eiendommene i Bengalen. Des Aarsag har Compagniet her intet uden sine Fordele til at betale sin Gield og bestride sine Udgifter. Jeg tilstaaer vel, at Hungersnød har i forrige Aar meget svækket Bengalen, og at dette Establissement kan udi det følgende Aar komme i bedre Stand. Men udi den aftagende Tilstand, hvori dette Land befinder sig, er det ikke rimeligt, at Revenuerne kan igjen blive satte paa den gamle Fod, uden ganske at forandre Systema, og dersom saadan en Forandring faaer Sted, vil der gaae megen Til bort, inden man kan see Virkningen deraf. Dersom da Compagniets Gield voxer i Jndien (hvilketsnart kan blive Følgen af det jeg nu har fremsat), og paa samme Tid dets Skibsladninger vil blive færre, af Mangel paa Penge til at kiøbe Vahre, eller dersom Remisserne ved Vexelbreve overstige dets Formue til at betale, og Directeurerne have ingen udenlands Sikkerhed for at engagere Banquen, til at laane Compagniet nogen Summa, i det Fald, siger jeg, er Compagniet bestandig ruineret. Desuden, dersom dette Tilfælde skeer, vil de, som have saa deres Capitaler i Compagniets Eiendomme i Jndien, strax gribe til Compagniets Effecter i de Lande, hvilket vil ganske have al den Understattelse, man deraf kunde vente, og Revennerne af disse Egne, som hidindtil have været en stor Hielp for vore Affairer, vil blive nedkastede i Anarchie og Confusion; man skal da ingen Penge have at bruge paa Aurungs (de Jndianske Skove eller Torve) og følgelig vil der ingen flere Skibsladninger faaes. De slet besoldede Tropper vil formere Uordenen, ved det, den ene vil encouragere den anden til at søge nye Herrer, eller slaae sig sammen for at røve og plyndre Landet; deres Officerer skal da ikke være i Stand til at afholde dem derfra. Paa saadan Maade skal Bengalen falde i den bedrøveligste Tilstand, overladt til sig selv, for at sættes fast i den Stand, som Skjæbnen maatte bestemme for den. Vore particuliere Kiøbmænd, som skulle sætte sig i Fare for at see deres Effecter confisquerede, dersom de torde seile omkring det Forbierg Camorin, skulle ikke kunde handle uden i Søebugterne. Altsaa skulle alle de Kiøbmændsvahre, som man fører til Europa, blive samlede udi de fremmede Compagniers Hænder. Det er som jeg allerede har sagt, Overskuddene af de store Revenuer, som Compagniet trak af Bengalen, som har sat det i Stand til at giøre den Parade, som det har gjort i disse sidste Aar. Det er derved at man har kundet nogenledes underholde vore Etablissementer i Jndien. Derfra har man forsynet Madrask Bombay og China; og ved dette Middel, saasom Compagniet havde ingen Leilighed til, at sende tilbage til Jndien en stor Deel af sin Capital, som udkom af dets Ladningers Bortsælgelse i Engeland, bleve betydelige Summer anvendte til at bestride de forskiellige Forhøinings Tolde, som man lagte paa Compagniet og forøge dets Udbytte. Seel saaledes er Tilstanden i Bengalen. Hvad Madras angaaer, da skulle dette Establissement understøtte sig selv, der som det beholdt Fred og ei blev underkastet Uroeligheder, og de skulle endog aarlig indbringe Compagniet en betydelig Gevinst men dette kunde ikke skee, uden at forudsette, at dette Establisk sement var i den meest blomstrende Tilstand. Bombay udi dens virkelige Situation er et ret Portrait paa Fattigdom og Hovmod. Dette Statholderskab giør en prægtig Parade, uden at have noget at understøtte sig med, da alle Fordelene af dens Handel, tillige med Jndkomsterne af dets Godser gaae lige op med sammes Udgifter. J den Tilstand, hvorudi Sagerne nu ere, er det snarere en unyttig Byrde, end en virkelig Fordeel. Af den Aarsag, dersom Bengalen ikke kan sende Se cours til Bombay, vil dette Establissement see sig nødt til, at drage sig ud af denne Handel, det snareste det kunde. Og hvad Handelen paa China angaaer, hvor vi have slet ingen Credit, da saasnart vi ikkun kan sende derhen faae Penge og faae Vahre, vil denne Handel snart blive til intet, og ganske forsvinde. Det Tab, som vort Gouvernement derved vil lide, skal snart lade sig fornemme af den betydelige Formindskelse af Ind- og Udførsels Told Jndkomsterne, ei at tale omde 400000 Pd. St. om Aaret, som man nyelig er bleven enig om at betale. Og dette Tab vil skee paa en Tid, da de andre Nationer, ved at føre til Europa de Ladninger, som vi ikke af Mangel paa visse Fonds have kundet kiøbe, skal trække vore Penge til deres Land, for at forsyne os med OverdaadighedsVahre, som den Jndianske Handel forskaffer.",International news,1774-02-01,berlingske_1774-02-01_1031003,Berlingske Tidende
